PID,POS,X,Y,province
3,1226,-129.659442901611,53.1258649999083,"1"
3,1227,-129.663047790527,53.1275130800229,"1"
3,1228,-129.669914245605,53.1275130800229,"1"
3,1229,-129.671630859375,53.1295730912915,"1"
3,1230,-129.670600891113,53.1308090506538,"1"
3,1231,-129.671630859375,53.1325599322314,"1"
3,1232,-129.676094055176,53.1347226874474,"1"
3,1233,-129.681243896484,53.1363704278758,"1"
3,1234,-129.683303833008,53.1367823531089,"1"
3,1235,-129.686050415039,53.2430298764542,"1"
3,1236,-129.624938964844,53.2442625701788,"1"
3,1237,-129.624938964844,53.2385096956722,"1"
3,1238,-129.614639282227,53.2348110108483,"1"
3,1239,-129.61051940918,53.2278237341842,"1"
3,1240,-129.607086181641,53.2204241982773,"1"
3,1241,-129.596099853516,53.2150792938522,"1"
3,1242,-129.587173461914,53.2109673750705,"1"
3,1243,-129.573440551758,53.2101449439554,"1"
3,1244,-129.564514160156,53.2109673750705,"1"
3,1245,-129.559922218323,53.2118154906238,"1"
3,1246,-129.557175636292,53.2118925912053,"1"
3,1247,-129.555759429932,53.2120981920775,"1"
3,1248,-129.550094604492,53.1774405200847,"1"
3,1249,-129.556274414062,53.1737365603536,"1"
3,1250,-129.562454223633,53.170649682955,"1"
3,1251,-129.565887451172,53.1642694325487,"1"
3,1252,-129.567260742187,53.1585058103662,"1"
3,1253,-129.562797546387,53.1556237090458,"1"
3,1254,-129.568977355957,53.1508884082435,"1"
3,1255,-129.570350646973,53.1461525851804,"1"
3,1256,-129.56657409668,53.1424459245547,"1"
3,1257,-129.565887451172,53.1383270375566,"1"
3,1258,-129.563140869141,53.132765913609,"1"
3,1259,-129.559364318848,53.1257619928027,"1"
3,1260,-129.553184509277,53.1197871582601,"1"
3,1261,-129.543571472168,53.1156660988055,"1"
3,1262,-129.538078308105,53.1123689668096,"1"
3,1263,-129.545631408691,53.1090715819759,"1"
3,1264,-129.545116424561,53.1040219714332,"1"
3,1265,-129.539966583252,53.0998994008388,"1"
3,1266,-129.534645080566,53.0981471886932,"1"
3,1267,-129.529151916504,53.0979410413958,"1"
3,1268,-129.524688720703,53.0964979826561,"1"
3,1269,-129.518165588379,53.0907252636646,"1"
3,1270,-129.511814117432,53.0879417117138,"1"
3,1271,-129.5090675354,53.0834051672048,"1"
3,1272,-129.50065612793,53.0783525435193,"1"
3,1273,-129.493274688721,53.0722679852075,"1"
3,1274,-129.487566947937,53.0693285261683,"1"
3,1275,-129.485034942627,53.0677297887734,"1"
3,1276,-129.462203979492,53.0511200387851,"1"
3,1277,-129.449157714844,53.0478179591147,"1"
3,1278,-129.437484741211,53.0329554695644,"1"
3,1279,-129.43473815918,53.0172617271446,"1"
3,1280,-129.423065185547,53.0089995692262,"1"
3,1281,-129.405212402344,53.0007358294225,"1"
3,1282,-129.406585693359,52.9970166303859,"1"
3,1283,-129.401779174805,52.9945369863787,"1"
3,1284,-129.399547576904,52.9920571999812,"1"
3,1285,-129.394054412842,52.9893706040296,"1"
3,1286,-129.388561248779,52.9855470831955,"1"
3,1287,-129.383754730225,52.9835835220537,"1"
3,1288,-129.382724761963,52.9811031067235,"1"
3,1289,-129.379634857178,52.9776923031159,"1"
3,1290,-129.378604888916,52.9750048136658,"1"
3,1291,-129.371910095215,52.9723171570723,"1"
3,1292,-129.369506835938,52.9680785897534,"1"
3,1293,-129.358177185059,52.9640463960739,"1"
3,1294,-129.350280761719,52.9615648591741,"1"
3,1295,-129.345474243164,52.9600138262805,"1"
3,1296,-129.336719512939,52.9593933975439,"1"
3,1297,-129.326763153076,52.9582559217381,"1"
3,1298,-129.316120147705,52.9603240373104,"1"
3,1299,-129.312686920166,52.9581525133629,"1"
3,1300,-129.314060211182,52.9553603937542,"1"
3,1301,-129.310626983643,52.9536023000285,"1"
3,1302,-129.303588867188,52.9547398982474,"1"
3,1303,-129.302387237549,52.9563945331482,"1"
3,1304,-129.305305480957,52.9600138262805,"1"
3,1305,-129.308567047119,52.9612546570466,"1"
3,1306,-129.308567047119,52.9636328164819,"1"
3,1307,-129.30290222168,52.9648735433884,"1"
3,1308,-129.299640655518,52.9701462354932,"1"
3,1309,-129.298439025879,52.9728340270905,"1"
3,1310,-129.299468994141,52.9736610062622,"1"
4,1,-129.071502685547,53.2952854517713,"4"
4,2,-129.068756103516,53.3253368149697,"4"
4,3,-129.066009521484,53.3269772359527,"4"
4,4,-129.060859680176,53.3312830409612,"4"
4,5,-129.057426452637,53.3323081685767,"4"
4,6,-129.056396484375,53.3310780124818,"4"
4,7,-129.047813415527,53.3327182127249,"4"
4,8,-129.040946960449,53.3345633626148,"4"
4,9,-129.034423828125,53.3355884113982,"4"
4,10,-129.03133392334,53.335178394841,"4"
4,11,-129.022064208984,53.3357934181987,"4"
4,12,-129.016571044922,53.3339483215201,"4"
4,13,-129.006958007812,53.3347683743422,"4"
4,14,-129.000778198242,53.3345633626148,"4"
4,15,-128.99528503418,53.3362034288437,"4"
4,16,-128.988761901855,53.3339483215201,"4"
4,17,-128.988075256348,53.3321031450244,"4"
4,18,-128.989791870117,53.3280024670393,"4"
4,19,-128.988075256348,53.3259519802294,"4"
4,20,-128.982582092285,53.3241064578422,"4"
4,21,-128.97777557373,53.3218507109641,"4"
4,22,-128.972625732422,53.3191846745487,"4"
4,23,-128.967475891113,53.3179541400272,"4"
4,24,-128.967819213867,53.3165184715758,"4"
4,25,-128.960952758789,53.3134418765592,"4"
4,26,-128.952026367188,53.3126214137687,"4"
4,27,-128.94172668457,53.3161082717196,"4"
4,28,-128.933486938477,53.3222608556297,"4"
4,29,-128.933486938477,53.3247216408407,"4"
4,30,-128.928337097168,53.3263620854751,"4"
4,31,-128.926277160645,53.3349733850843,"4"
4,32,-128.925247192383,53.3433779771169,"4"
4,33,-128.928680419922,53.3505513183999,"4"
4,34,-128.927993774414,53.3538301581523,"4"
4,35,-128.923530578613,53.3560842141808,"4"
4,36,-128.92147064209,53.3673527063014,"4"
4,37,-128.920440673828,53.37329307506,"4"
4,38,-128.918724060059,53.3790278174946,"4"
4,39,-128.918380737305,53.3841474707223,"4"
4,40,-128.92147064209,53.3886522563803,"4"
4,41,-128.918724060059,53.3939754794438,"4"
4,42,-128.92147064209,53.3988886329442,"4"
4,43,-128.926620483398,53.4027778105376,"4"
4,44,-128.929023742676,53.4085085822311,"4"
4,45,-128.931770324707,53.4148524647407,"4"
4,46,-128.939666748047,53.4244688045163,"4"
4,47,-128.945846557617,53.429787547574,"4"
4,48,-128.949279785156,53.4342875027028,"4"
4,49,-128.956489562988,53.4346965659078,"4"
4,50,-128.95923614502,53.4377644144417,"4"
4,51,-128.961639404297,53.4406275399229,"4"
4,52,-128.966102600098,53.4428770031751,"4"
4,53,-128.970222473145,53.4461487371231,"4"
4,54,-128.973655700684,53.4481934428898,"4"
4,55,-128.975372314453,53.4508514132473,"4"
4,56,-128.97777557373,53.4535092172778,"4"
4,57,-128.982238769531,53.456371281767,"4"
4,58,-128.981552124023,53.4580066605859,"4"
4,59,-128.980865478516,53.4618904328591,"4"
4,60,-128.986015319824,53.4657738498838,"4"
4,61,-128.990478515625,53.4694525488574,"4"
4,62,-128.989791870117,53.4725178877977,"4"
4,63,-128.987045288086,53.4725178877977,"4"
4,64,-128.987731933594,53.4772176441861,"4"
4,65,-128.988075256348,53.4800781106323,"4"
4,66,-128.990135192871,53.4800781106323,"4"
4,67,-128.99356842041,53.4794651697709,"4"
4,68,-128.995971679688,53.4835512749229,"4"
4,69,-128.995628356934,53.4878412617893,"4"
4,70,-128.997688293457,53.4909052724962,"4"
4,71,-128.998031616211,53.4943775503806,"4"
4,72,-128.998374938965,53.5017296709666,"4"
4,73,-128.997344970703,53.5056094428677,"4"
4,74,-128.995971679688,53.5086721698631,"4"
4,75,-128.997344970703,53.5137762230701,"4"
4,76,-128.998718261719,53.5162259502652,"4"
4,77,-129.000778198242,53.5209208648674,"4"
4,78,-129.002838134766,53.526431622531,"4"
4,79,-129.005241394043,53.5301050626974,"4"
4,80,-129.00936126709,53.5301050626974,"4"
4,81,-129.011764526367,53.5333700753732,"4"
4,82,-129.021034240723,53.5301050626974,"4"
4,83,-129.02515411377,53.5294928447955,"4"
4,84,-129.033737182617,53.5235742821226,"4"
4,85,-129.041976928711,53.515205247812,"4"
4,86,-129.046096801758,53.5109180290077,"4"
4,87,-129.052276611328,53.5049968709113,"4"
4,88,-129.061889648438,53.4984622192073,"4"
4,89,-129.066352844238,53.4909052724962,"4"
4,90,-129.064636230469,53.4835512749229,"4"
4,91,-129.062576293945,53.47680899038,"4"
4,92,-129.056739807129,53.4688394545019,"4"
4,93,-129.056396484375,53.4616860326489,"4"
4,94,-129.052276611328,53.4488068354276,"4"
4,95,-129.060859680176,53.4377644144417,"4"
4,96,-129.0673828125,53.4320375846934,"4"
4,97,-129.077339172363,53.428969322726,"4"
4,98,-129.087982177734,53.4248779622242,"4"
4,99,-129.092788696289,53.4205816098896,"4"
4,100,-129.097595214844,53.4160802036805,"4"
4,101,-129.104804992676,53.4109643909301,"4"
4,102,-129.113731384277,53.4013449969923,"4"
4,103,-129.116134643555,53.3941802054977,"4"
4,104,-129.120941162109,53.3884475037367,"4"
4,105,-129.121284484863,53.3845570163884,"4"
4,106,-129.124717712402,53.380256590409,"4"
4,107,-129.130210876465,53.3755461016818,"4"
4,108,-129.133987426758,53.3720641012138,"4"
4,109,-129.136390686035,53.3698108903978,"4"
4,110,-129.139823913574,53.3671478512239,"4"
4,111,-129.153213500977,53.3669429951613,"4"
4,112,-129.154586791992,53.391518689984,"4"
4,113,-129.159393310547,53.3890617587129,"4"
4,114,-129.162826538086,53.385171327501,"4"
4,115,-129.164886474609,53.3827140298672,"4"
4,116,-129.166946411133,53.3886522563803,"4"
4,117,-129.165916442871,53.3921329006436,"4"
4,118,-129.170722961426,53.4005262247316,"4"
4,119,-129.177589416504,53.4109643909301,"4"
4,120,-129.181022644043,53.4205816098896,"4"
4,121,-129.182739257812,53.4316284958948,"4"
4,122,-129.238357543945,53.4306057566716,"4"
4,123,-129.239730834961,53.4369463431546,"4"
4,124,-129.237670898438,53.4496246783658,"4"
4,125,-129.235095977783,53.4492157588651,"4"
4,126,-129.234237670898,53.4540203143694,"4"
4,127,-129.234752655029,53.4571889790494,"4"
4,128,-129.234924316406,53.4606640168364,"4"
4,129,-129.235954284668,53.465058510282,"4"
4,130,-129.240589141846,53.472926582929,"4"
4,131,-129.241962432861,53.4765024974426,"4"
4,132,-129.242992401123,53.4779327788767,"4"
4,133,-129.240589141846,53.4784435819908,"4"
4,134,-129.238872528076,53.4817125763057,"4"
4,135,-129.240417480469,53.4857984650105,"4"
4,136,-129.24144744873,53.4908031423721,"4"
4,137,-129.240245819092,53.4931520730026,"4"
4,138,-129.238529205322,53.4980537700312,"4"
4,139,-129.241104125977,53.5012191482285,"4"
4,140,-129.238872528076,53.5044863875187,"4"
4,141,-129.236297607422,53.5081617307324,"4"
4,142,-129.235782623291,53.5098971986954,"4"
4,143,-129.239559173584,53.5122450716533,"4"
4,144,-129.244194030762,53.5129596158659,"4"
4,145,-129.251918792725,53.5122450716533,"4"
4,146,-129.255352020264,53.5121429929251,"4"
4,147,-129.261360168457,53.5122450716533,"4"
4,148,-129.268741607666,53.5119388347311,"4"
4,149,-129.27131652832,53.512449228372,"4"
4,150,-129.276466369629,53.5132658454116,"4"
4,151,-129.278869628906,53.5150011043709,"4"
4,152,-129.277153015137,53.5186755358364,"4"
4,153,-129.27526473999,53.519594093914,"4"
4,154,-129.273719787598,53.5179610880075,"4"
4,155,-129.270286560059,53.5174507607535,"4"
4,156,-129.26290512085,53.5175528266961,"4"
4,157,-129.258441925049,53.5175528266961,"4"
4,158,-129.254837036133,53.5175528266961,"4"
4,159,-129.248313903809,53.5171445614507,"4"
4,160,-129.246768951416,53.5180631527207,"4"
4,161,-129.241962432861,53.5180631527207,"4"
4,162,-129.236812591553,53.5183693453849,"4"
4,163,-129.232521057129,53.519594093914,"4"
4,164,-129.232521057129,53.5227578637459,"4"
4,165,-129.236125946045,53.5276561379879,"4"
4,166,-129.237155914307,53.5310233729563,"4"
4,167,-129.236640930176,53.5319416633026,"4"
4,168,-129.170722961426,53.5320436943341,"4"
4,169,-129.170207977295,53.5274520545369,"4"
4,170,-129.170207977295,53.5242886352948,"4"
4,171,-129.170551300049,53.5221455396373,"4"
4,172,-129.172439575195,53.5207167489637,"4"
4,173,-129.172954559326,53.5172466281309,"4"
4,174,-129.174156188965,53.5147969599462,"4"
4,175,-129.176902770996,53.5111221921195,"4"
4,176,-129.178791046143,53.5053031579961,"4"
4,177,-129.178791046143,53.499585434153,"4"
4,178,-129.178619384766,53.4887604882432,"4"
4,179,-129.178619384766,53.4868709455862,"4"
4,180,-129.177675247192,53.4851345348747,"4"
4,181,-129.176473617554,53.4853388221772,"4"
4,182,-129.173641204834,53.4841130836052,"4"
4,183,-129.17329788208,53.4827851601839,"4"
4,184,-129.172954559326,53.4820701072781,"4"
4,185,-129.173898696899,53.4805888879193,"4"
4,186,-129.174671173096,53.4783925019561,"4"
4,187,-129.174585342407,53.4767579083775,"4"
4,188,-129.173812866211,53.4736928756919,"4"
4,189,-129.174327850342,53.4713939558925,"4"
4,190,-129.173641204834,53.4685839959067,"4"
4,191,-129.173984527588,53.4640365756543,"4"
4,192,-129.173555374146,53.4591309469889,"4"
4,193,-129.173727035522,53.4561668549861,"4"
4,194,-129.173812866211,53.4526914491373,"4"
4,195,-129.173727035522,53.4515158798479,"4"
4,196,-129.17329788208,53.4508003000013,"4"
4,197,-129.17218208313,53.4497269076259,"4"
4,198,-129.172782897949,53.4488068354276,"4"
4,199,-129.172525405884,53.4468643953369,"4"
4,200,-129.173212051392,53.4457909034948,"4"
4,201,-129.173555374146,53.4443084177812,"4"
4,202,-129.175357818604,53.4426725114372,"4"
4,203,-129.177331924438,53.4413432911491,"4"
4,204,-129.179134368896,53.4389914918427,"4"
4,205,-129.180164337158,53.4374065101915,"4"
4,206,-129.181365966797,53.4361793870195,"4"
4,207,-129.182224273682,53.4345431676673,"4"
4,208,-129.18231010437,53.4324978048852,"4"
4,209,-129.182052612305,53.42891818315,"4"
4,210,-129.182052612305,53.4262588404163,"4"
4,211,-129.181022644043,53.4221160712769,"4"
4,212,-129.180421829224,53.4197632078397,"4"
4,213,-129.179906845093,53.4178194398392,"4"
4,214,-129.178018569946,53.4126015179614,"4"
4,215,-129.175615310669,53.4086109104244,"4"
4,216,-129.171152114868,53.4010891323533,"4"
4,217,-129.169263839722,53.3985304013399,"4"
4,218,-129.166345596313,53.3930030172394,"4"
4,219,-129.165658950806,53.391518689984,"4"
4,220,-129.166603088379,53.3891641336806,"4"
4,221,-129.16651725769,53.3880379954951,"4"
4,222,-129.165229797363,53.384198664146,"4"
4,223,-129.164972305298,53.3831747839765,"4"
4,224,-129.163427352905,53.3845058233956,"4"
4,225,-129.159908294678,53.3882427501083,"4"
4,226,-129.157075881958,53.3905461716464,"4"
4,227,-129.153985977173,53.3919281647418,"4"
4,228,-129.153127670288,53.3930542000146,"4"
4,229,-129.152269363403,53.3930542000146,"4"
4,230,-129.150552749634,53.3963809483829,"4"
4,231,-129.149951934814,53.3974045109502,"4"
4,232,-129.149608612061,53.3990933353642,"4"
4,233,-129.151496887207,53.4012938241876,"4"
4,234,-129.152097702026,53.4039547284264,"4"
4,235,-129.151840209961,53.4046199284844,"4"
4,236,-129.152183532715,53.4061037988276,"4"
4,237,-129.150466918945,53.4090202207357,"4"
4,238,-129.149866104126,53.4118852826389,"4"
4,239,-129.148921966553,53.4136758483306,"4"
4,240,-129.14849281311,53.4155174943995,"4"
4,241,-129.146175384521,53.4162336685558,"4"
4,242,-129.144201278687,53.4154151828212,"4"
4,243,-129.143600463867,53.416540596645,"4"
4,244,-129.143257141113,53.41751252098,"4"
4,245,-129.141798019409,53.4174102142013,"4"
4,246,-129.139308929443,53.4173590607197,"4"
4,247,-129.137077331543,53.4188424867048,"4"
4,248,-129.13553237915,53.4206327594947,"4"
4,249,-129.130811691284,53.4232924541712,"4"
4,250,-129.127635955811,53.4267702654011,"4"
4,251,-129.122314453125,53.4310659923675,"4"
4,252,-129.11922454834,53.4321398562778,"4"
4,253,-129.111328125,53.4386335979278,"4"
4,254,-129.106607437134,53.440883166745,"4"
4,255,-129.103260040283,53.4420590303178,"4"
4,256,-129.099826812744,53.4433371059867,"4"
4,257,-129.097337722778,53.4435415945258,"4"
4,258,-129.093132019043,53.442979248675,"4"
4,259,-129.089956283569,53.4440528115673,"4"
4,260,-129.085922241211,53.4449729867401,"4"
4,261,-129.082231521606,53.448091209939,"4"
4,262,-129.080772399902,53.4518736652501,"4"
4,263,-129.079914093018,53.4546847313928,"4"
4,264,-129.081544876099,53.4560646412266,"4"
4,265,-129.081802368164,53.4585688075085,"4"
4,266,-129.082918167114,53.4605618139021,"4"
4,267,-129.083003997803,53.4628102216275,"4"
4,268,-129.087982177734,53.4683796279236,"4"
4,269,-129.088754653931,53.4692481850563,"4"
4,270,-129.089183807373,53.4704743531035,"4"
4,271,-129.090728759766,53.4726711489331,"4"
4,272,-129.092702865601,53.4753275873409,"4"
4,273,-129.095191955566,53.4764003326382,"4"
4,274,-129.097938537598,53.4779327788767,"4"
4,275,-129.101114273071,53.4791586960196,"4"
4,276,-129.101972579956,53.4798227196829,"4"
4,277,-129.101285934448,53.4812528891994,"4"
4,278,-129.100170135498,53.4818658042342,"4"
4,279,-129.100685119629,53.483346979012,"4"
4,280,-129.102230072021,53.4849302465885,"4"
4,281,-129.103603363037,53.4860538199881,"4"
4,282,-129.103775024414,53.4867688057473,"4"
4,283,-129.103174209595,53.4875859175721,"4"
4,284,-129.103002548218,53.4884540816388,"4"
4,285,-129.102058410645,53.4890668926341,"4"
4,286,-129.103689193726,53.4907010120021,"4"
4,287,-129.103260040283,53.4917223046347,"4"
4,288,-129.102230072021,53.4922840050994,"4"
4,289,-129.10059928894,53.4934073837101,"4"
4,290,-129.098453521729,53.4940711843562,"4"
4,291,-129.097852706909,53.4940201231369,"4"
4,292,-129.09725189209,53.4931520730026,"4"
4,293,-129.096050262451,53.4936116311695,"4"
4,294,-129.094161987305,53.4943264895302,"4"
4,295,-129.092788696289,53.4951945156247,"4"
4,296,-129.092531204224,53.4972879172207,"4"
4,297,-129.091501235962,53.4992791057552,"4"
4,298,-129.090986251831,53.50254649456,"4"
4,299,-129.091672897339,53.5047416299835,"4"
4,300,-129.09107208252,53.505711537333,"4"
4,301,-129.089527130127,53.5059667724207,"4"
4,302,-129.088325500488,53.5065793303606,"4"
4,303,-129.086608886719,53.5068856060109,"4"
4,304,-129.086008071899,53.5080596421686,"4"
4,305,-129.084463119507,53.5085700825287,"4"
4,306,-129.08257484436,53.5109180290077,"4"
4,307,-129.083003997803,53.5123981892846,"4"
4,308,-129.080944061279,53.5131127309154,"4"
4,309,-129.07922744751,53.5152562835186,"4"
4,310,-129.07811164856,53.5159197421109,"4"
4,311,-129.077081680298,53.515970776957,"4"
4,312,-129.075622558594,53.5162769847424,"4"
4,313,-129.073820114136,53.5162769847424,"4"
4,314,-129.072704315186,53.5166342243619,"4"
4,315,-129.071674346924,53.5176038595751,"4"
4,316,-129.0696144104,53.5194410022841,"4"
4,317,-129.067468643188,53.5207677780318,"4"
4,318,-129.066867828369,53.5222986214942,"4"
4,319,-129.064121246338,53.5230129961788,"4"
4,320,-129.062919616699,53.5255642359962,"4"
4,321,-129.063777923584,53.5262275331796,"4"
4,322,-129.063777923584,53.5272479701025,"4"
4,323,-129.062833786011,53.5282683824408,"4"
4,324,-129.06231880188,53.5286765404925,"4"
4,325,-129.059228897095,53.5304111683296,"4"
4,326,-129.053821563721,53.5333190614861,"4"
4,327,-129.050045013428,53.5359717021252,"4"
4,328,-129.04712677002,53.5376550224927,"4"
4,329,-129.044551849365,53.5393892825716,"4"
4,330,-129.040603637695,53.5417355213691,"4"
4,331,-129.034423828125,53.5462746142213,"4"
4,332,-129.031934738159,53.5483654932333,"4"
4,333,-129.030818939209,53.549793351249,"4"
4,334,-129.030303955078,53.5511701687114,"4"
4,335,-129.028930664062,53.5519350479462,"4"
4,336,-129.026613235474,53.5523429778852,"4"
4,337,-129.024982452393,53.554943438803,"4"
4,338,-129.02455329895,53.5568299476744,"4"
4,339,-129.022579193115,53.5570848748543,"4"
4,340,-129.018888473511,53.5556572628628,"4"
