PID,POS,X,Y,province
7,89,-129.335346221924,53.3610017408403,wri
7,90,-129.33500289917,53.3628456670463,wri
7,91,-129.337406158447,53.3659187000728,wri
7,92,-129.341011047363,53.3680696913153,wri
7,93,-129.344100952148,53.3685818160803,wri
7,94,-129.34684753418,53.3708350919076,wri
7,95,-129.309253692627,53.3714496009932,wri
7,96,-129.308910369873,53.3731906619271,wri
7,97,-129.307708740234,53.3755461016818,wri
7,98,-129.304790496826,53.3750340606422,wri
7,99,-129.300670623779,53.3741123712576,wri
7,100,-129.300498962402,53.371961685126,wri
7,101,-129.300498962402,53.3704254142587,wri
7,102,-129.299468994141,53.3694012028988,wri
7,103,-129.296550750732,53.3677624135012,wri
7,104,-129.293460845947,53.3671478512239,wri
7,105,-129.290027618408,53.3646895134594,wri
7,106,-129.286079406738,53.3635627279106,wri
7,107,-129.280242919922,53.3625383515532,wri
7,108,-129.276638031006,53.3626407902971,wri
7,109,-129.272346496582,53.3638700360155,wri
7,110,-129.270458221436,53.3645870796408,wri
7,111,-129.270629882812,53.3664308506954,wri
7,112,-129.27303314209,53.3690939346888,wri
7,113,-129.275436401367,53.3712447656164,wri
7,114,-129.278011322021,53.3728834210512,wri
7,115,-129.278354644775,53.3747268330635,wri
7,116,-129.27921295166,53.3768773795745,wri
7,117,-129.278697967529,53.3791302165917,wri
7,118,-129.279899597168,53.3809733582348,wri
7,119,-129.281787872314,53.3829188100869,wri
7,120,-129.27921295166,53.3857856297498,wri
7,121,-129.276294708252,53.3874237257463,wri
7,122,-129.272861480713,53.3876284833141,wri
7,123,-129.270114898682,53.386809447134,wri
7,124,-129.267539978027,53.3832259785697,wri
7,125,-129.267196655273,53.3792326154426,wri
7,126,-129.265308380127,53.3772869951694,wri
7,127,-129.262561798096,53.3760581365653,wri
7,128,-129.263591766357,53.3744196032687,wri
7,129,-129.262390136719,53.371961685126,wri
7,130,-129.261016845703,53.3690939346888,wri
7,131,-129.262733459473,53.3673527063014,wri
7,132,-129.259471893311,53.3667381381137,wri
7,133,-129.254837036133,53.3656114067441,wri
7,134,-129.249172210693,53.3653041111989,wri
7,135,-129.248657226562,53.3638700360155,wri
7,136,-129.247283935547,53.3632554175893,wri
7,137,-129.24711227417,53.3616163917749,wri
7,138,-129.241275787354,53.3597724123729,wri
7,139,-129.236297607422,53.359567520847,wri
7,140,-129.232692718506,53.358030803002,wri
7,141,-129.22908782959,53.3573136490436,wri
7,142,-129.228401184082,53.3584405998456,wri
7,143,-129.22908782959,53.3603870810396,wri
7,144,-129.227542877197,53.3625383515532,wri
7,145,-129.226341247559,53.3650992462708,wri
7,146,-129.223079681396,53.3702205739568,wri
7,147,-129.223079681396,53.3733954879465,wri
7,148,-129.222221374512,53.3791302165917,wri
7,149,-129.223937988281,53.3800517973855,wri
7,150,-129.224281311035,53.3828164201001,wri
7,151,-129.224624633789,53.3863999231349,wri
7,152,-129.224796295166,53.3881403729248,wri
7,153,-129.224967956543,53.3895736310891,wri
7,154,-129.227027893066,53.3917234278553,wri
7,155,-129.229431152344,53.3931565653804,wri
7,156,-129.229431152344,53.3949990998656,wri
7,157,-129.229774475098,53.3966368413327,wri
7,158,-129.228057861328,53.3986839295396,wri
7,159,-129.229774475098,53.4023684401624,wri
7,160,-129.230461120605,53.4047222660318,wri
7,161,-129.231662750244,53.4061549658473,wri
7,162,-129.231834411621,53.4087132383714,wri
7,163,-129.234409332275,53.4101458037842,wri
7,164,-129.236125946045,53.4111690352551,wri
7,165,-129.236469268799,53.4121922421111,wri
7,166,-129.238700866699,53.4117829623225,wri
7,167,-129.241962432861,53.4101458037842,wri
7,168,-129.244709014893,53.4090202207357,wri
7,169,-129.248828887939,53.4084062537917,wri
7,170,-129.252777099609,53.4071782933189,wri
7,171,-129.254837036133,53.4070759616794,wri
7,172,-129.255180358887,53.4097365043036,wri
7,173,-129.25500869751,53.4113736785955,wri
7,174,-129.255523681641,53.4138293218823,wri
7,175,-129.254493713379,53.4163871328773,wri
7,176,-129.251747131348,53.4195586048659,wri
7,177,-129.251403808594,53.4212976987618,wri
7,178,-129.250545501709,53.4226275460999,wri
7,179,-129.246940612793,53.4239573518439,wri
7,180,-129.242820739746,53.42313901477,wri
7,181,-129.238529205322,53.4241619336512,wri
7,182,-129.237670898438,53.4251848279209,wri
7,183,-129.237842559814,53.4286624843473,wri
7,184,-129.238872528076,53.4309125810226,wri
7,185,-129.237499237061,53.432855750478,wri
7,186,-129.237842559814,53.4358214694194,wri
7,187,-129.239902496338,53.4384802138986,wri
7,188,-129.239730834961,53.4408320415036,wri
7,189,-129.237842559814,53.4443084177812,wri
7,190,-129.236812591553,53.4477845096102,wri
7,191,-129.233894348145,53.4492157588651,wri
7,192,-129.234237670898,53.4536114371882,wri
7,193,-129.234409332275,53.455962427221,wri
7,194,-129.234066009521,53.4586199114052,wri
7,195,-129.233722686768,53.4611750278179,wri
7,196,-129.235954284668,53.4656716592501,wri
7,197,-129.238014221191,53.4687372712483,wri
7,198,-129.238357543945,53.4719048377211,wri
7,199,-129.240074157715,53.4745613240962,wri
7,200,-129.240589141846,53.4771154811035,wri
7,201,-129.240589141846,53.4794651697709,wri
7,202,-129.23921585083,53.4814061187883,wri
7,203,-129.174156188965,53.4820190316094,wri
7,204,-129.175186157227,53.4786479015146,wri
7,205,-129.17329788208,53.4757873386462,wri
7,206,-129.173641204834,53.4689416375095,wri
7,207,-129.173641204834,53.465058510282,wri
7,208,-129.173641204834,53.4589265334935,wri
7,209,-129.174327850342,53.4540203143694,wri
7,210,-129.172267913818,53.4509536395547,wri
7,211,-129.173126220703,53.4477845096102,wri
7,212,-129.174499511719,53.4442061754802,wri
7,213,-129.176044464111,53.4418545346428,wri
7,214,-129.177932739258,53.439605017255,wri
7,215,-129.181022644043,53.4365373016052,wri
7,216,-129.182910919189,53.4338784355604,wri
7,217,-129.183082580566,53.4304012058738,wri
7,218,-129.182910919189,53.4282533630635,wri
7,219,-129.18119430542,53.4232413077656,wri
7,220,-129.181365966797,53.4185355752295,wri
7,221,-129.181365966797,53.4155686500963,wri
7,222,-129.180164337158,53.4128061544096,wri
7,223,-129.180164337158,53.4099411545362,wri
7,224,-129.177074432373,53.4074852867602,wri
7,225,-129.175186157227,53.4057456279661,wri
7,226,-129.174499511719,53.4032895179677,wri
7,227,-129.172267913818,53.4003215292047,wri
7,228,-129.170207977295,53.3969439108415,wri
7,229,-129.168834686279,53.3943849305668,wri
7,230,-129.167804718018,53.3922352682251,wri
7,231,-129.166603088379,53.3898807515603,wri
7,232,-129.168319702148,53.386809447134,wri
7,233,-129.166088104248,53.3819972913423,wri
7,234,-129.138622283936,53.3671478512239,wri
7,235,-129.136562347412,53.3646895134594,wri
7,236,-129.136562347412,53.3630505428103,wri
7,237,-129.138450622559,53.3616163917749,wri
7,238,-129.139652252197,53.360591968625,wri
7,239,-129.138450622559,53.3596699667331,wri
7,240,-129.138278961182,53.357108745696,wri
7,241,-129.141368865967,53.3566989360454,wri
7,242,-129.142570495605,53.3545473707282,wri
7,243,-129.14514541626,53.3520883059374,wri
7,244,-129.148235321045,53.3491167466982,wri
7,245,-129.150123596191,53.3466573686061,wri
7,246,-129.151153564453,53.3435829464747,wri
7,247,-129.151496887207,53.3405083026515,wri
7,248,-129.152183532715,53.3386634099427,wri
7,249,-129.152355194092,53.3363059308891,wri
7,250,-129.15132522583,53.3337433058511,wri
7,251,-129.148921966553,53.3294377491715,wri
7,252,-129.145488739014,53.3262595595333,wri
7,253,-129.143085479736,53.3236963309157,wri
7,254,-129.141025543213,53.3226709963533,wri
7,255,-129.21329498291,53.3076983058544,wri
7,256,-129.215183258057,53.3082624407689,wri
7,257,-129.220161437988,53.3091342709752,wri
7,258,-129.224624633789,53.3103650597812,wri
7,259,-129.222221374512,53.3128265309448,wri
7,260,-129.222221374512,53.3152878601801,wri
7,261,-129.226341247559,53.315698067921,wri
7,262,-129.230461120605,53.318159231578,wri
7,263,-129.237327575684,53.3191846745487,wri
7,264,-129.243850708008,53.3197999285046,wri
7,265,-129.250717163086,53.3212354865743,wri
7,266,-129.256896972656,53.3234912659742,wri
7,267,-129.260330200195,53.3253368149697,wri
7,268,-129.268569946289,53.327182284141,wri
7,269,-129.273719787598,53.327182284141,wri
7,270,-129.278182983398,53.327182284141,wri
7,271,-129.276809692383,53.3247216408407,wri
7,272,-129.279556274414,53.3228760652368,wri
7,273,-129.282646179199,53.3226709963533,wri
7,274,-129.285736083984,53.3222608556297,wri
7,275,-129.286766052246,53.3200050111854,wri
7,276,-129.287109375,53.318159231578,wri
7,277,-129.28316116333,53.3165184715758,wri
7,278,-129.283676147461,53.31426232358,wri
7,279,-129.284706115723,53.3120060563269,wri
7,280,-129.282474517822,53.3107753148314,wri
7,281,-129.28092956543,53.3096471039566,wri
7,282,-129.279727935791,53.3088265682294,wri
7,283,-129.279384613037,53.306262292436,wri
7,284,-129.278011322021,53.3045184969248,wri
7,285,-129.27698135376,53.3013384511812,wri
7,286,-129.275779724121,53.2997996343511,wri
7,287,-129.272174835205,53.2997996343511,wri
7,288,-129.270114898682,53.2994918643313,wri
7,289,-129.270286560059,53.2979529809631,wri
7,290,-129.271488189697,53.2960036490961,wri
7,291,-129.271659851074,53.2941055299501,wri
7,292,-129.27191734314,53.2924125417112,wri
7,293,-129.270372390747,53.2907707920678,wri
7,294,-129.270029067993,53.2900525067589,wri
7,295,-129.26908493042,53.2895907455402,wri
7,296,-129.268398284912,53.2891289793307,wri
7,297,-129.268140792847,53.2874871034988,wri
7,298,-129.267196655273,53.2862043441031,wri
7,299,-129.26685333252,53.284613668968,wri
7,300,-129.265394210815,53.2837413381084,wri
7,301,-129.264106750488,53.2813808241423,wri
7,302,-129.264106750488,53.2801491998768,wri
7,303,-129.263591766357,53.2790201797863,wri
7,304,-129.261531829834,53.2783530175318,wri
7,305,-129.259042739868,53.2772752718907,wri
7,306,-129.258441925049,53.2759922059319,wri
7,307,-129.258785247803,53.2743498253031,wri
7,308,-129.260931015015,53.2726560541865,wri
7,309,-129.261617660522,53.2707568976735,wri
7,310,-129.259557723999,53.2675230046177,wri
7,311,-129.262819290161,53.2660856402993,wri
7,312,-129.265823364258,53.264750901596,wri
7,313,-129.267625808716,53.2634161212298,wri
7,314,-129.270114898682,53.2618759382667,wri
7,315,-129.27191734314,53.2588980939155,wri
7,316,-129.273719787598,53.2586413734881,wri
7,317,-129.274320602417,53.2571523646228,wri
7,318,-129.275951385498,53.2558173470873,wri
7,319,-129.27698135376,53.2542768904633,wri
7,320,-129.278526306152,53.251298517022,wri
7,321,-129.28092956543,53.2505795682284,wri
7,322,-129.284191131592,53.2492957010471,wri
7,323,-129.285650253296,53.2492957010471,wri
7,324,-129.287967681885,53.2475495798541,wri
7,325,-129.28994178772,53.2468819264486,wri
7,326,-129.289684295654,53.244930264454,wri
7,327,-129.291486740112,53.2441598470579,wri
7,328,-129.29328918457,53.2442112086491,wri
7,329,-129.295091629028,53.2436975899626,wri
7,330,-129.296894073486,53.2425676071532,wri
7,331,-129.299039840698,53.2413862295871,wri
7,332,-129.300241470337,53.2400507200263,wri
7,333,-129.301614761353,53.2388179049817,wri
7,334,-129.302730560303,53.2369172455512,wri
7,335,-129.305047988892,53.2368658752061,wri
7,336,-129.305391311646,53.2378932703953,wri
7,337,-129.305820465088,53.2390747443776,wri
7,338,-129.307279586792,53.2387151687918,wri
7,339,-129.309167861938,53.2368658752061,wri
7,340,-129.309940338135,53.2353247361853,wri
7,341,-129.312000274658,53.2340404112833,wri
7,342,-129.312257766724,53.2330642985877,wri
7,343,-129.312686920166,53.2326532971101,wri
7,344,-129.361610412598,53.2321395397145,wri
7,345,-129.359722137451,53.2333725471065,wri
7,346,-129.359722137451,53.2348110108483,wri
7,347,-129.356460571289,53.2377905319861,wri
7,348,-129.352855682373,53.2388179049817,wri
7,349,-129.352855682373,53.2401534530105,wri
7,350,-129.351997375488,53.2423107887173,wri
7,351,-129.348220825195,53.2441598470579,wri
7,352,-129.344787597656,53.2473441491466,wri
7,353,-129.344959259033,53.2491929900083,wri
7,354,-129.344444274902,53.2525823241039,wri
7,355,-129.344615936279,53.2546363353041,wri
7,356,-129.342212677002,53.2565875545966,wri
7,357,-129.341011047363,53.2575117853018,wri
7,358,-129.341354370117,53.2590521254323,wri
7,359,-129.338092803955,53.2610031432985,wri
7,360,-129.336204528809,53.2627487154229,wri
7,361,-129.331569671631,53.2651102584223,wri
7,362,-129.328308105469,53.2672663359618,wri
7,363,-129.327793121338,53.2692169791056,wri
7,364,-129.324359893799,53.2692169791056,wri
7,365,-129.322986602783,53.2707568976735,wri
7,366,-129.320411682129,53.2713728495705,wri
7,367,-129.317665100098,53.271988792593,wri
7,368,-129.315090179443,53.2721941049618,wri
7,369,-129.311485290527,53.2705515784024,wri
7,370,-129.308910369873,53.2723994163446,wri
7,371,-129.308567047119,53.2743498253031,wri
7,372,-129.312686920166,53.2747604263763,wri
7,373,-129.315090179443,53.2754789687642,wri
7,374,-129.315433502197,53.2768133725824,wri
7,375,-129.311828613281,53.2772239499918,wri
7,376,-129.307193756104,53.278147734743,wri
7,377,-129.306163787842,53.2812268730502,wri
7,378,-129.308223724365,53.2827663590149,wri
7,379,-129.312343597412,53.2822532031887,wri
7,380,-129.315605163574,53.2827663590149,wri
7,381,-129.315776824951,53.2851267964493,wri
7,382,-129.314060211182,53.2876923414283,wri
7,383,-129.316635131836,53.287897578372,wri
7,384,-129.318351745605,53.2869740043619,wri
7,385,-129.322471618652,53.2868713837951,wri
7,386,-129.325561523438,53.2870766246822,wri
7,387,-129.328479766846,53.2861530329262,wri
7,388,-129.331912994385,53.2860504103877,wri
7,389,-129.335689544678,53.286358277264,wri
7,390,-129.337749481201,53.2864608990631,wri
7,391,-129.340667724609,53.2857425412931,wri
7,392,-129.343757629395,53.2857425412931,wri
7,393,-129.344272613525,53.2872818645835,wri
7,394,-129.345645904541,53.2875897225868,wri
7,395,-129.347534179688,53.287897578372,wri
7,396,-129.349765777588,53.3021591308188,wri
7,397,-129.347534179688,53.3018513778029,wri
7,398,-129.344787597656,53.3013384511812,wri
7,399,-129.340839385986,53.3014410369984,wri
7,400,-129.337749481201,53.3015436225692,wri
7,401,-129.33500289917,53.3027746301969,wri
7,402,-129.334144592285,53.3053391154483,wri
7,403,-129.333114624023,53.3067751599156,wri
7,404,-129.334316253662,53.3081085865315,wri
7,405,-129.334316253662,53.3099548007884,wri
7,406,-129.333114624023,53.3122111764598,wri
7,407,-129.333114624023,53.3162108220532,wri
7,408,-129.333972930908,53.3190821313604,wri
7,409,-129.334316253662,53.3220557837897,wri
7,410,-129.334487915039,53.3250292290139,wri
7,411,-129.335861206055,53.3276949003002,wri
7,412,-129.33723449707,53.3300528553037,wri
7,413,-129.339122772217,53.3312830409612,wri
7,414,-129.339809417725,53.3328207231461,wri
7,415,-129.340667724609,53.3335382891966,wri
7,416,-129.342727661133,53.3345633626148,wri
7,417,-129.34289932251,53.3358959212295,wri
7,418,-129.340324401855,53.3356909149216,wri
7,419,-129.340667724609,53.3368184374208,wri
7,420,-129.342041015625,53.337535936219,wri
7,421,-129.342041015625,53.3403033185141,wri
7,422,-129.343242645264,53.3412257393731,wri
7,423,-129.345302581787,53.3424556028141,wri
7,424,-129.343929290771,53.3451201852514,wri
7,425,-129.344444274902,53.3464524140276,wri
7,426,-129.344787597656,53.350141445697,wri
7,427,-129.34289932251,53.3521907698028,wri
7,428,-129.338607788086,53.3542399953878,wri
7,429,-129.336376190186,53.3560842141808,wri
7,430,-129.335517883301,53.3589528403587,wri
7,431,-129.335346221924,53.3610017408403,wri
7,432,-129.33500289917,53.3628456670463,wri
7,433,-129.337406158447,53.3659187000728,wri
7,434,-129.341011047363,53.3680696913153,wri
7,435,-129.344100952148,53.3685818160803,wri
7,436,-129.34684753418,53.3708350919076,wri
7,437,-129.309253692627,53.3714496009932,wri
7,438,-129.308910369873,53.3731906619271,wri
7,439,-129.307708740234,53.3755461016818,wri
7,440,-129.304790496826,53.3750340606422,wri
7,441,-129.300670623779,53.3741123712576,wri
7,442,-129.300498962402,53.371961685126,wri
7,443,-129.300498962402,53.3704254142587,wri
7,444,-129.299468994141,53.3694012028988,wri
7,445,-129.296550750732,53.3677624135012,wri
7,446,-129.293460845947,53.3671478512239,wri
7,447,-129.290027618408,53.3646895134594,wri
7,448,-129.286079406738,53.3635627279106,wri
7,449,-129.280242919922,53.3625383515532,wri
7,450,-129.276638031006,53.3626407902971,wri
7,451,-129.272346496582,53.3638700360155,wri
7,452,-129.270458221436,53.3645870796408,wri
7,453,-129.270629882812,53.3664308506954,wri
7,454,-129.27303314209,53.3690939346888,wri
7,455,-129.275436401367,53.3712447656164,wri
7,456,-129.278011322021,53.3728834210512,wri
7,457,-129.278354644775,53.3747268330635,wri
7,458,-129.27921295166,53.3768773795745,wri
7,459,-129.278697967529,53.3791302165917,wri
7,460,-129.279899597168,53.3809733582348,wri
7,461,-129.281787872314,53.3829188100869,wri
7,462,-129.27921295166,53.3857856297498,wri
7,463,-129.276294708252,53.3874237257463,wri
7,464,-129.272861480713,53.3876284833141,wri
7,465,-129.270114898682,53.386809447134,wri
7,466,-129.267539978027,53.3832259785697,wri
7,467,-129.267196655273,53.3792326154426,wri
7,468,-129.265308380127,53.3772869951694,wri
7,469,-129.262561798096,53.3760581365653,wri
7,470,-129.263591766357,53.3744196032687,wri
7,471,-129.262390136719,53.371961685126,wri
7,472,-129.261016845703,53.3690939346888,wri
7,473,-129.262733459473,53.3673527063014,wri
7,474,-129.259471893311,53.3667381381137,wri
7,475,-129.254837036133,53.3656114067441,wri
7,476,-129.249172210693,53.3653041111989,wri
7,477,-129.248657226562,53.3638700360155,wri
7,478,-129.247283935547,53.3632554175893,wri
7,479,-129.24711227417,53.3616163917749,wri
7,480,-129.241275787354,53.3597724123729,wri
7,481,-129.236297607422,53.359567520847,wri
7,482,-129.232692718506,53.358030803002,wri
7,483,-129.22908782959,53.3573136490436,wri
7,484,-129.228401184082,53.3584405998456,wri
7,485,-129.22908782959,53.3603870810396,wri
